segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox,img_name
1847,P335949,Rev,saa06,736,77,"[952, 2328, 1031, 2381]","[555.0, 397.0, 634.0, 450.0]",P335949_Rev
1847,P335949,Rev,saa06,736,77,"[492, 2520, 574, 2574]","[95.0, 589.0, 177.0, 643.0]",P335949_Rev
1847,P335949,Rev,saa06,464,113,"[619, 2345, 680, 2399]","[222.0, 414.0, 283.0, 468.0]",P335949_Rev
1847,P335949,Rev,saa06,110,4,"[1033, 3075, 1111, 3138]","[636.0, 1144.0, 714.0, 1207.0]",P335949_Rev
1847,P335949,Rev,saa06,566,148,"[461, 2351, 541, 2409]","[64.0, 420.0, 144.0, 478.0]",P335949_Rev
1847,P335949,Rev,saa06,71,193,"[835, 2985, 905, 3040]","[438.0, 1054.0, 508.0, 1109.0]",P335949_Rev
1847,P335949,Rev,saa06,1,2,"[819, 3058, 867, 3113]","[422.0, 1127.0, 470.0, 1182.0]",P335949_Rev
1847,P335949,Rev,saa06,869,10,"[913, 2271, 963, 2335]","[516, 340, 566, 404]",P335949_Rev
1847,P335949,Rev,saa06,552,13,"[1001, 2269, 1067, 2337]","[604, 338, 670, 406]",P335949_Rev
1847,P335949,Rev,saa06,661,16,"[677, 2447, 729, 2503]","[280, 516, 332, 572]",P335949_Rev
1847,P335949,Rev,saa06,1,2,"[453, 2519, 501, 2565]","[56, 588, 104, 634]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[513, 2573, 545, 2635]","[116, 642, 148, 704]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[451, 2575, 523, 2631]","[54, 644, 126, 700]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[515, 2699, 549, 2769]","[118, 768, 152, 838]",P335949_Rev
1847,P335949,Rev,saa06,380,62,"[1107, 2637, 1173, 2695]","[710, 706, 776, 764]",P335949_Rev
1847,P335949,Rev,saa06,859,1,"[1117, 2705, 1165, 2767]","[720, 774, 768, 836]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[861, 2737, 901, 2799]","[464, 806, 504, 868]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[511, 2823, 541, 2881]","[114, 892, 144, 950]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[865, 2866, 912, 2917]","[468, 935, 515, 986]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[452, 3009, 514, 3067]","[55, 1078, 117, 1136]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[503, 2947, 541, 3003]","[106, 1016, 144, 1072]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[800, 2929, 880, 2988]","[403, 998, 483, 1057]",P335949_Rev
1847,P335949,Rev,saa06,839,11,"[635, 2949, 684, 3004]","[238, 1018, 287, 1073]",P335949_Rev
1847,P335949,Rev,saa06,464,113,"[585, 3007, 640, 3060]","[188, 1076, 243, 1129]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[495, 3073, 535, 3127]","[98, 1142, 138, 1196]",P335949_Rev
1847,P335949,Rev,saa06,724,79,"[444, 3065, 501, 3141]","[47, 1134, 104, 1210]",P335949_Rev
1847,P335949,Rev,saa06,859,1,"[863, 3052, 906, 3098]","[466, 1121, 509, 1167]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[579, 3130, 608, 3189]","[182, 1199, 211, 1258]",P335949_Rev
1847,P335949,Rev,saa06,748,14,"[833, 3108, 877, 3177]","[436, 1177, 480, 1246]",P335949_Rev
1847,P335949,Rev,saa06,464,113,"[914, 3102, 959, 3154]","[517, 1171, 562, 1223]",P335949_Rev
1847,P335949,Rev,saa06,24,58,"[1104, 3067, 1176, 3137]","[707, 1136, 779, 1206]",P335949_Rev
1826,P335653,Obv,saa06,859,1,"[692, 646, 732, 688]","[225.0, 518.0, 265.0, 560.0]",P335653_Obv
1826,P335653,Obv,saa06,859,1,"[778, 369, 816, 413]","[311.0, 241.0, 349.0, 285.0]",P335653_Obv
1826,P335653,Obv,saa06,1,2,"[515, 404, 553, 437]","[48.0, 276.0, 86.0, 309.0]",P335653_Obv
1826,P335653,Obv,saa06,110,4,"[573, 685, 628, 727]","[106.0, 557.0, 161.0, 599.0]",P335653_Obv
1826,P335653,Obv,saa06,248,5,"[671, 415, 728, 456]","[204.0, 287.0, 261.0, 328.0]",P335653_Obv
1826,P335653,Obv,saa06,869,10,"[988, 504, 1029, 547]","[521.0, 376.0, 562.0, 419.0]",P335653_Obv
1826,P335653,Obv,saa06,869,10,"[680, 571, 715, 616]","[213.0, 443.0, 248.0, 488.0]",P335653_Obv
1826,P335653,Obv,saa06,869,10,"[657, 612, 688, 651]","[190.0, 484.0, 221.0, 523.0]",P335653_Obv
1826,P335653,Obv,saa06,869,10,"[729, 266, 773, 307]","[262.0, 138.0, 306.0, 179.0]",P335653_Obv
1826,P335653,Obv,saa06,839,11,"[923, 398, 951, 439]","[456.0, 270.0, 484.0, 311.0]",P335653_Obv
1826,P335653,Obv,saa06,839,11,"[717, 449, 746, 493]","[250.0, 321.0, 279.0, 365.0]",P335653_Obv
1826,P335653,Obv,saa06,552,13,"[810, 327, 867, 372]","[343.0, 199.0, 400.0, 244.0]",P335653_Obv
1826,P335653,Obv,saa06,552,13,"[540, 687, 590, 725]","[73.0, 559.0, 123.0, 597.0]",P335653_Obv
1826,P335653,Obv,saa06,552,13,"[1001, 318, 1048, 365]","[534.0, 190.0, 581.0, 237.0]",P335653_Obv
1826,P335653,Obv,saa06,552,13,"[774, 478, 821, 525]","[307.0, 350.0, 354.0, 397.0]",P335653_Obv
1826,P335653,Obv,saa06,748,14,"[737, 231, 770, 271]","[270.0, 103.0, 303.0, 143.0]",P335653_Obv
1826,P335653,Obv,saa06,748,14,"[876, 218, 905, 259]","[409.0, 90.0, 438.0, 131.0]",P335653_Obv
1826,P335653,Obv,saa06,748,14,"[573, 356, 605, 399]","[106.0, 228.0, 138.0, 271.0]",P335653_Obv
1826,P335653,Obv,saa06,514,15,"[570, 537, 624, 579]","[103.0, 409.0, 157.0, 451.0]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[541, 579, 582, 624]","[74.0, 451.0, 115.0, 496.0]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[547, 626, 574, 666]","[80.0, 498.0, 107.0, 538.0]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[1022, 504, 1078, 543]","[555.0, 376.0, 611.0, 415.0]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[741, 518, 785, 562]","[274.0, 390.0, 318.0, 434.0]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[625, 613, 664, 652]","[158.0, 485.0, 197.0, 524.0]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[676, 609, 717, 652]","[209.0, 481.0, 250.0, 524.0]",P335653_Obv
1826,P335653,Obv,saa06,10,26,"[623, 720, 667, 760]","[156.0, 592.0, 200.0, 632.0]",P335653_Obv
1826,P335653,Obv,saa06,10,26,"[899, 218, 936, 258]","[432.0, 90.0, 469.0, 130.0]",P335653_Obv
1826,P335653,Obv,saa06,599,27,"[943, 396, 996, 439]","[476.0, 268.0, 529.0, 311.0]",P335653_Obv
1826,P335653,Obv,saa06,599,27,"[880, 327, 919, 369]","[413.0, 199.0, 452.0, 241.0]",P335653_Obv
1826,P335653,Obv,saa06,552,13,"[884, 252, 925, 293]","[417.0, 124.0, 458.0, 165.0]",P335653_Obv
1826,P335653,Obv,saa06,490,30,"[771, 263, 828, 301]","[304.0, 135.0, 361.0, 173.0]",P335653_Obv
1826,P335653,Obv,saa06,490,30,"[981, 215, 1030, 250]","[514.0, 87.0, 563.0, 122.0]",P335653_Obv
1826,P335653,Obv,saa06,596,39,"[651, 684, 691, 724]","[184.0, 556.0, 224.0, 596.0]",P335653_Obv
1826,P335653,Obv,saa06,110,4,"[1035, 321, 1075, 362]","[568.0, 193.0, 608.0, 234.0]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[894, 433, 943, 479]","[427.0, 305.0, 476.0, 351.0]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[951, 509, 999, 551]","[484.0, 381.0, 532.0, 423.0]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[619, 531, 663, 581]","[152.0, 403.0, 196.0, 453.0]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[1025, 389, 1069, 433]","[558.0, 261.0, 602.0, 305.0]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[1025, 547, 1078, 594]","[558.0, 419.0, 611.0, 466.0]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[703, 300, 752, 339]","[236.0, 172.0, 285.0, 211.0]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[652, 649, 716, 692]","[185.0, 521.0, 249.0, 564.0]",P335653_Obv
1826,P335653,Obv,saa06,24,58,"[936, 436, 1019, 473]","[469.0, 308.0, 552.0, 345.0]",P335653_Obv
1826,P335653,Obv,saa06,24,58,"[1005, 430, 1072, 469]","[538.0, 302.0, 605.0, 341.0]",P335653_Obv
1826,P335653,Obv,saa06,380,62,"[586, 387, 626, 432]","[119.0, 259.0, 159.0, 304.0]",P335653_Obv
1826,P335653,Obv,saa06,566,148,"[669, 378, 733, 420]","[202.0, 250.0, 266.0, 292.0]",P335653_Obv
1826,P335653,Obv,saa06,566,148,"[570, 499, 626, 542]","[103.0, 371.0, 159.0, 414.0]",P335653_Obv
1826,P335653,Obv,saa06,736,77,"[785, 443, 838, 481]","[318.0, 315.0, 371.0, 353.0]",P335653_Obv
1826,P335653,Obv,saa06,464,113,"[1034, 468, 1068, 504]","[567.0, 340.0, 601.0, 376.0]",P335653_Obv
1826,P335653,Obv,saa06,252,80,"[992, 251, 1043, 287]","[525.0, 123.0, 576.0, 159.0]",P335653_Obv
1826,P335653,Obv,saa06,252,80,"[926, 477, 964, 516]","[459.0, 349.0, 497.0, 388.0]",P335653_Obv
1826,P335653,Obv,saa06,812,82,"[912, 547, 961, 586]","[445.0, 419.0, 494.0, 458.0]",P335653_Obv
1826,P335653,Obv,saa06,812,82,"[517, 543, 551, 587]","[50.0, 415.0, 84.0, 459.0]",P335653_Obv
1826,P335653,Obv,saa06,580,87,"[545, 428, 595, 468]","[78.0, 300.0, 128.0, 340.0]",P335653_Obv
1826,P335653,Obv,saa06,839,11,"[769, 194, 801, 238]","[302.0, 66.0, 334.0, 110.0]",P335653_Obv
1826,P335653,Obv,saa06,578,98,"[727, 333, 772, 379]","[260.0, 205.0, 305.0, 251.0]",P335653_Obv
1826,P335653,Obv,saa06,578,98,"[954, 250, 997, 291]","[487.0, 122.0, 530.0, 163.0]",P335653_Obv
1826,P335653,Obv,saa06,737,100,"[579, 722, 631, 762]","[112.0, 594.0, 164.0, 634.0]",P335653_Obv
1826,P335653,Obv,saa06,552,13,"[544, 392, 593, 436]","[77.0, 264.0, 126.0, 308.0]",P335653_Obv
1826,P335653,Obv,saa06,566,148,"[714, 604, 776, 650]","[247.0, 476.0, 309.0, 522.0]",P335653_Obv
1826,P335653,Obv,saa06,566,148,"[526, 357, 573, 402]","[59.0, 229.0, 106.0, 274.0]",P335653_Obv
1826,P335653,Obv,saa06,812,82,"[744, 564, 789, 614]","[277.0, 436.0, 322.0, 486.0]",P335653_Obv
1826,P335653,Obv,saa06,578,98,"[831, 286, 875, 334]","[364.0, 158.0, 408.0, 206.0]",P335653_Obv
1826,P335653,Obv,saa06,71,193,"[721, 373, 789, 415]","[254.0, 245.0, 322.0, 287.0]",P335653_Obv
1826,P335653,Obv,saa06,1,2,"[505, 728, 534, 754]","[38, 600, 67, 626]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[509, 694, 540, 731]","[42, 566, 73, 603]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[735, 682, 770, 723]","[268, 554, 303, 595]",P335653_Obv
1826,P335653,Obv,saa06,812,82,"[510, 618, 566, 665]","[43, 490, 99, 537]",P335653_Obv
1826,P335653,Obv,saa06,754,56,"[644, 574, 683, 618]","[177, 446, 216, 490]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[713, 566, 746, 613]","[246, 438, 279, 485]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[779, 556, 818, 611]","[312, 428, 351, 483]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[947, 548, 978, 589]","[480, 420, 511, 461]",P335653_Obv
1826,P335653,Obv,saa06,661,16,"[546, 537, 580, 591]","[79, 409, 113, 463]",P335653_Obv
1826,P335653,Obv,saa06,10,26,"[700, 525, 744, 573]","[233, 397, 277, 445]",P335653_Obv
1826,P335653,Obv,saa06,112,17,"[537, 498, 574, 553]","[70, 370, 107, 425]",P335653_Obv
1826,P335653,Obv,saa06,1,2,"[614, 507, 635, 535]","[147, 379, 168, 407]",P335653_Obv
1826,P335653,Obv,saa06,380,62,"[1067, 472, 1090, 506]","[600, 344, 623, 378]",P335653_Obv
1826,P335653,Obv,saa06,1,2,"[662, 350, 704, 385]","[195, 222, 237, 257]",P335653_Obv
1826,P335653,Obv,saa06,1,2,"[859, 337, 885, 370]","[392, 209, 418, 242]",P335653_Obv
1400,P335976,Rev,saa06,859,1,"[1230, 3563, 1287, 3639]","[715.0, 1020.0, 772.0, 1096.0]",P335976_Rev
1400,P335976,Rev,saa06,1,2,"[1278, 3367, 1437, 3428]","[763.0, 824.0, 922.0, 885.0]",P335976_Rev
1400,P335976,Rev,saa06,112,17,"[1195, 2956, 1359, 3042]","[680.0, 413.0, 844.0, 499.0]",P335976_Rev
1400,P335976,Rev,saa06,1,2,"[886, 3896, 992, 3945]","[371.0, 1353.0, 477.0, 1402.0]",P335976_Rev
1400,P335976,Rev,saa06,552,13,"[1262, 3496, 1332, 3567]","[747.0, 953.0, 817.0, 1024.0]",P335976_Rev
1400,P335976,Rev,saa06,110,4,"[1363, 2701, 1444, 2760]","[848.0, 158.0, 929.0, 217.0]",P335976_Rev
1400,P335976,Rev,saa06,599,27,"[1416, 3619, 1490, 3685]","[901.0, 1076.0, 975.0, 1142.0]",P335976_Rev
1400,P335976,Rev,saa06,248,5,"[1032, 2961, 1155, 3031]","[517.0, 418.0, 640.0, 488.0]",P335976_Rev
1400,P335976,Rev,saa06,661,16,"[1220, 3835, 1280, 3899]","[705.0, 1292.0, 765.0, 1356.0]",P335976_Rev
1400,P335976,Rev,saa06,869,10,"[1396, 3025, 1451, 3083]","[881.0, 482.0, 936.0, 540.0]",P335976_Rev
1400,P335976,Rev,saa06,839,11,"[844, 3327, 903, 3406]","[329.0, 784.0, 388.0, 863.0]",P335976_Rev
1400,P335976,Rev,saa06,839,11,"[1295, 2831, 1350, 2896]","[780.0, 288.0, 835.0, 353.0]",P335976_Rev
1400,P335976,Rev,saa06,839,11,"[1373, 3617, 1421, 3687]","[858.0, 1074.0, 906.0, 1144.0]",P335976_Rev
1400,P335976,Rev,saa06,839,11,"[1349, 2905, 1398, 2974]","[834.0, 362.0, 883.0, 431.0]",P335976_Rev
1400,P335976,Rev,saa06,552,13,"[674, 3934, 757, 3996]","[159.0, 1391.0, 242.0, 1453.0]",P335976_Rev
1400,P335976,Rev,saa06,552,13,"[1380, 2646, 1471, 2700]","[865.0, 103.0, 956.0, 157.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[1083, 3395, 1137, 3469]","[568.0, 852.0, 622.0, 926.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[1239, 3311, 1288, 3378]","[724.0, 768.0, 773.0, 835.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[739, 3880, 788, 3942]","[224.0, 1337.0, 273.0, 1399.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[693, 2922, 757, 2989]","[178.0, 379.0, 242.0, 446.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[700, 3993, 756, 4054]","[185.0, 1450.0, 241.0, 1511.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[701, 4051, 764, 4140]","[186.0, 1508.0, 249.0, 1597.0]",P335976_Rev
1400,P335976,Rev,saa06,514,15,"[850, 3468, 999, 3535]","[335.0, 925.0, 484.0, 992.0]",P335976_Rev
1400,P335976,Rev,saa06,514,15,"[1272, 3820, 1399, 3895]","[757.0, 1277.0, 884.0, 1352.0]",P335976_Rev
1400,P335976,Rev,saa06,661,16,"[1279, 3428, 1339, 3495]","[764.0, 885.0, 824.0, 952.0]",P335976_Rev
1400,P335976,Rev,saa06,661,16,"[1415, 3166, 1463, 3228]","[900.0, 623.0, 948.0, 685.0]",P335976_Rev
1400,P335976,Rev,saa06,112,17,"[1165, 3441, 1291, 3496]","[650.0, 898.0, 776.0, 953.0]",P335976_Rev
1400,P335976,Rev,saa06,112,17,"[1008, 3779, 1090, 3827]","[493.0, 1236.0, 575.0, 1284.0]",P335976_Rev
1400,P335976,Rev,saa06,736,77,"[890, 3771, 1001, 3827]","[375.0, 1228.0, 486.0, 1284.0]",P335976_Rev
1400,P335976,Rev,saa06,10,26,"[1324, 3021, 1403, 3086]","[809.0, 478.0, 888.0, 543.0]",P335976_Rev
1400,P335976,Rev,saa06,552,13,"[951, 3528, 1035, 3611]","[436.0, 985.0, 520.0, 1068.0]",P335976_Rev
1400,P335976,Rev,saa06,599,27,"[996, 2831, 1079, 2919]","[481.0, 288.0, 564.0, 376.0]",P335976_Rev
1400,P335976,Rev,saa06,596,39,"[1380, 3484, 1455, 3548]","[865.0, 941.0, 940.0, 1005.0]",P335976_Rev
1400,P335976,Rev,saa06,110,4,"[1015, 3525, 1108, 3602]","[500.0, 982.0, 593.0, 1059.0]",P335976_Rev
1400,P335976,Rev,saa06,566,148,"[761, 3823, 893, 3880]","[246.0, 1280.0, 378.0, 1337.0]",P335976_Rev
1400,P335976,Rev,saa06,754,56,"[992, 3469, 1116, 3530]","[477.0, 926.0, 601.0, 987.0]",P335976_Rev
1400,P335976,Rev,saa06,24,58,"[1092, 3766, 1234, 3823]","[577.0, 1223.0, 719.0, 1280.0]",P335976_Rev
1400,P335976,Rev,saa06,24,58,"[1085, 3099, 1212, 3195]","[570.0, 556.0, 697.0, 652.0]",P335976_Rev
1400,P335976,Rev,saa06,566,148,"[1145, 3319, 1236, 3381]","[630.0, 776.0, 721.0, 838.0]",P335976_Rev
1400,P335976,Rev,saa06,24,58,"[1239, 3765, 1367, 3827]","[724.0, 1222.0, 852.0, 1284.0]",P335976_Rev
1400,P335976,Rev,saa06,380,62,"[1294, 3624, 1384, 3690]","[779.0, 1081.0, 869.0, 1147.0]",P335976_Rev
1400,P335976,Rev,saa06,736,77,"[1193, 3640, 1301, 3699]","[678.0, 1097.0, 786.0, 1156.0]",P335976_Rev
1400,P335976,Rev,saa06,252,80,"[1022, 3961, 1116, 4016]","[507.0, 1418.0, 601.0, 1473.0]",P335976_Rev
1400,P335976,Rev,saa06,490,30,"[731, 3412, 835, 3476]","[216.0, 869.0, 320.0, 933.0]",P335976_Rev
1400,P335976,Rev,saa06,812,82,"[1139, 3823, 1236, 3887]","[624.0, 1280.0, 721.0, 1344.0]",P335976_Rev
1400,P335976,Rev,saa06,580,87,"[861, 3713, 999, 3774]","[346.0, 1170.0, 484.0, 1231.0]",P335976_Rev
1400,P335976,Rev,saa06,380,62,"[1032, 3836, 1153, 3887]","[517.0, 1293.0, 638.0, 1344.0]",P335976_Rev
1400,P335976,Rev,saa06,566,148,"[993, 3589, 1114, 3660]","[478.0, 1046.0, 599.0, 1117.0]",P335976_Rev
1400,P335976,Rev,saa06,142,76,"[1041, 3329, 1144, 3398]","[526.0, 786.0, 629.0, 855.0]",P335976_Rev
1400,P335976,Rev,saa06,142,76,"[1315, 3161, 1405, 3231]","[800.0, 618.0, 890.0, 688.0]",P335976_Rev
1400,P335976,Rev,saa06,464,113,"[840, 3261, 950, 3328]","[325.0, 718.0, 435.0, 785.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[1253, 3233, 1294, 3323]","[738.0, 690.0, 779.0, 780.0]",P335976_Rev
1400,P335976,Rev,saa06,552,13,"[979, 2907, 1075, 2969]","[464.0, 364.0, 560.0, 426.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[808, 3051, 858, 3135]","[293.0, 508.0, 343.0, 592.0]",P335976_Rev
1400,P335976,Rev,saa06,89,108,"[1370, 3764, 1454, 3826]","[855.0, 1221.0, 939.0, 1283.0]",P335976_Rev
1400,P335976,Rev,saa06,754,56,"[1422, 3827, 1495, 3874]","[907.0, 1284.0, 980.0, 1331.0]",P335976_Rev
1400,P335976,Rev,saa06,661,16,"[622, 3954, 676, 4007]","[107.0, 1411.0, 161.0, 1464.0]",P335976_Rev
1400,P335976,Rev,saa06,110,4,"[759, 3943, 840, 4015]","[244.0, 1400.0, 325.0, 1472.0]",P335976_Rev
1400,P335976,Rev,saa06,596,39,"[919, 3944, 1000, 4018]","[404.0, 1401.0, 485.0, 1475.0]",P335976_Rev
1400,P335976,Rev,saa06,724,79,"[603, 3991, 719, 4055]","[88, 1448, 204, 1512]",P335976_Rev
1400,P335976,Rev,saa06,724,79,"[622, 4043, 708, 4123]","[107.0, 1500.0, 193.0, 1580.0]",P335976_Rev
1400,P335976,Rev,saa06,10,26,"[758, 4012, 835, 4076]","[243.0, 1469.0, 320.0, 1533.0]",P335976_Rev
1400,P335976,Rev,saa06,380,62,"[791, 3595, 894, 3670]","[276.0, 1052.0, 379.0, 1127.0]",P335976_Rev
1400,P335976,Rev,saa06,71,193,"[1114, 3570, 1226, 3650]","[599.0, 1027.0, 711.0, 1107.0]",P335976_Rev
1400,P335976,Rev,saa06,839,11,"[1118, 3459, 1168, 3532]","[603.0, 916.0, 653.0, 989.0]",P335976_Rev
1400,P335976,Rev,saa06,552,13,"[970, 3388, 1075, 3484]","[455.0, 845.0, 560.0, 941.0]",P335976_Rev
1400,P335976,Rev,saa06,748,14,"[982, 3042, 1038, 3124]","[467.0, 499.0, 523.0, 581.0]",P335976_Rev
1292,P335937,Rev,saa06,1,2,"[833, 564, 894, 626]","[435.0, 211.0, 496.0, 273.0]",P335937_Rev
1292,P335937,Rev,saa06,110,4,"[609, 636, 708, 709]","[211.0, 283.0, 310.0, 356.0]",P335937_Rev
1292,P335937,Rev,saa06,110,4,"[843, 633, 911, 701]","[445.0, 280.0, 513.0, 348.0]",P335937_Rev
1292,P335937,Rev,saa06,869,10,"[632, 702, 702, 765]","[234.0, 349.0, 304.0, 412.0]",P335937_Rev
1292,P335937,Rev,saa06,839,11,"[578, 642, 630, 710]","[180.0, 289.0, 232.0, 357.0]",P335937_Rev
1292,P335937,Rev,saa06,839,11,"[807, 637, 865, 702]","[409.0, 284.0, 467.0, 349.0]",P335937_Rev
1292,P335937,Rev,saa06,380,62,"[1011, 907, 1064, 973]","[613.0, 554.0, 666.0, 620.0]",P335937_Rev
1292,P335937,Rev,saa06,552,13,"[776, 442, 855, 496]","[378.0, 89.0, 457.0, 143.0]",P335937_Rev
1292,P335937,Rev,saa06,514,15,"[782, 781, 915, 846]","[384.0, 428.0, 517.0, 493.0]",P335937_Rev
1292,P335937,Rev,saa06,514,15,"[798, 846, 925, 912]","[400.0, 493.0, 527.0, 559.0]",P335937_Rev
1292,P335937,Rev,saa06,514,15,"[830, 912, 928, 978]","[432.0, 559.0, 530.0, 625.0]",P335937_Rev
1292,P335937,Rev,saa06,110,4,"[845, 436, 952, 502]","[447.0, 83.0, 554.0, 149.0]",P335937_Rev
1292,P335937,Rev,saa06,10,26,"[650, 511, 727, 570]","[252.0, 158.0, 329.0, 217.0]",P335937_Rev
1292,P335937,Rev,saa06,10,26,"[714, 858, 803, 921]","[316.0, 505.0, 405.0, 568.0]",P335937_Rev
1292,P335937,Rev,saa06,10,26,"[561, 1007, 631, 1070]","[163.0, 654.0, 233.0, 717.0]",P335937_Rev
1292,P335937,Rev,saa06,10,26,"[535, 1083, 620, 1148]","[137.0, 730.0, 222.0, 795.0]",P335937_Rev
1292,P335937,Rev,saa06,552,13,"[925, 696, 1005, 760]","[527.0, 343.0, 607.0, 407.0]",P335937_Rev
1292,P335937,Rev,saa06,596,39,"[721, 564, 786, 638]","[323.0, 211.0, 388.0, 285.0]",P335937_Rev
1292,P335937,Rev,saa06,252,80,"[911, 492, 1026, 559]","[513.0, 139.0, 628.0, 206.0]",P335937_Rev
1292,P335937,Rev,saa06,754,56,"[736, 643, 831, 710]","[338.0, 290.0, 433.0, 357.0]",P335937_Rev
1292,P335937,Rev,saa06,754,56,"[761, 568, 840, 635]","[363.0, 215.0, 442.0, 282.0]",P335937_Rev
1292,P335937,Rev,saa06,754,56,"[982, 620, 1040, 693]","[584.0, 267.0, 642.0, 340.0]",P335937_Rev
1292,P335937,Rev,saa06,24,58,"[698, 703, 833, 760]","[300.0, 350.0, 435.0, 407.0]",P335937_Rev
1292,P335937,Rev,saa06,24,58,"[819, 698, 931, 757]","[421.0, 345.0, 533.0, 404.0]",P335937_Rev
1292,P335937,Rev,saa06,380,62,"[567, 707, 653, 769]","[169.0, 354.0, 255.0, 416.0]",P335937_Rev
1292,P335937,Rev,saa06,514,15,"[793, 1056, 909, 1122]","[395.0, 703.0, 511.0, 769.0]",P335937_Rev
1292,P335937,Rev,saa06,736,77,"[490, 717, 580, 775]","[92.0, 364.0, 182.0, 422.0]",P335937_Rev
1292,P335937,Rev,saa06,724,79,"[602, 807, 688, 867]","[204.0, 454.0, 290.0, 514.0]",P335937_Rev
1292,P335937,Rev,saa06,724,79,"[448, 881, 530, 947]","[50.0, 528.0, 132.0, 594.0]",P335937_Rev
1292,P335937,Rev,saa06,580,87,"[503, 641, 591, 709]","[105.0, 288.0, 193.0, 356.0]",P335937_Rev
1292,P335937,Rev,saa06,578,98,"[581, 571, 636, 639]","[183.0, 218.0, 238.0, 286.0]",P335937_Rev
1292,P335937,Rev,saa06,737,100,"[576, 514, 663, 579]","[178.0, 161.0, 265.0, 226.0]",P335937_Rev
1292,P335937,Rev,saa06,737,100,"[1006, 844, 1079, 910]","[608.0, 491.0, 681.0, 557.0]",P335937_Rev
1292,P335937,Rev,saa06,464,113,"[608, 1005, 686, 1067]","[210.0, 652.0, 288.0, 714.0]",P335937_Rev
1292,P335937,Rev,saa06,464,113,"[616, 1081, 682, 1143]","[218.0, 728.0, 284.0, 790.0]",P335937_Rev
1292,P335937,Rev,saa06,89,108,"[986, 693, 1084, 758]","[588.0, 340.0, 686.0, 405.0]",P335937_Rev
1292,P335937,Rev,saa06,748,14,"[515, 1017, 586, 1089]","[117.0, 664.0, 188.0, 736.0]",P335937_Rev
1292,P335937,Rev,saa06,724,79,"[447, 1017, 525, 1084]","[49.0, 664.0, 127.0, 731.0]",P335937_Rev
1292,P335937,Rev,saa06,724,79,"[451, 952, 525, 1016]","[53.0, 599.0, 127.0, 663.0]",P335937_Rev
1292,P335937,Rev,saa06,748,14,"[507, 873, 557, 956]","[109.0, 520.0, 159.0, 603.0]",P335937_Rev
1292,P335937,Rev,saa06,748,14,"[509, 941, 569, 1020]","[111.0, 588.0, 171.0, 667.0]",P335937_Rev
1292,P335937,Rev,saa06,748,14,"[511, 1086, 570, 1174]","[113.0, 733.0, 172.0, 821.0]",P335937_Rev
1292,P335937,Rev,saa06,724,79,"[445, 1086, 530, 1162]","[47.0, 733.0, 132.0, 809.0]",P335937_Rev
1292,P335937,Rev,saa06,380,62,"[989, 981, 1039, 1054]","[591.0, 628.0, 641.0, 701.0]",P335937_Rev
1292,P335937,Rev,saa06,514,15,"[838, 985, 929, 1065]","[440.0, 632.0, 531.0, 712.0]",P335937_Rev
1292,P335937,Rev,saa06,724,79,"[445, 810, 509, 870]","[47.0, 457.0, 111.0, 517.0]",P335937_Rev
1292,P335937,Rev,saa06,748,14,"[503, 816, 535, 882]","[105.0, 463.0, 137.0, 529.0]",P335937_Rev
